#spanning-tree-heuristic.csv
#Subair
#Kirimow
#12321260
group,number,duration,n,name,x,y,durchlauf,value,solution,optimalValue
STH,486,1225500,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,0,856,0|49|75|76|2|78|32|80|8|50|70|34|64|77|33|28|23|67|79|11|25|53|54|24|27|39|20|72|71|73|21|74|55|38|66|22|3|40|5|88|91|58|98|95|4|59|82|7|44|81|47|46|35|48|18|10|63|6|87|30|69|29|19|65|61|9|89|31|62|45|17|51|83|16|92|97|36|99|84|90|60|15|43|13|37|85|56|1|14|42|41|86|96|94|93|12|57|52|100|26|68,629
STH,487,853000,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,1,860,0|49|75|76|2|78|32|80|8|50|70|34|64|77|33|28|23|67|79|11|25|53|54|24|27|39|20|72|71|73|21|74|55|38|66|22|3|40|5|88|86|41|56|1|14|42|97|36|99|84|90|60|15|43|13|37|85|92|95|59|82|7|44|81|47|46|35|48|18|10|63|6|87|30|69|29|19|65|61|9|89|31|62|45|17|51|16|83|4|98|58|91|96|94|93|12|57|52|100|26|68,629
STH,488,1028000,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,2,860,0|49|75|76|2|78|32|80|8|50|70|34|64|77|33|28|23|67|79|11|25|53|54|24|27|39|20|72|71|73|21|74|55|38|66|22|3|40|5|88|86|41|56|1|14|42|58|98|95|4|59|82|7|44|81|47|46|35|48|18|10|63|6|87|30|69|29|19|65|61|9|89|31|62|45|17|51|83|16|92|84|90|60|15|43|13|37|85|99|36|97|91|96|94|93|12|57|52|100|26|68,629
STH,489,673600,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,3,860,0|49|75|76|2|78|32|80|8|50|70|34|64|77|33|28|23|67|79|11|25|53|54|24|27|39|20|72|71|73|21|74|55|38|66|22|3|40|5|88|86|41|56|1|14|42|97|36|99|84|90|60|15|43|13|37|85|92|4|59|82|7|44|81|47|46|35|48|18|10|63|6|87|30|69|29|19|65|61|9|89|31|62|45|17|51|83|16|95|98|58|91|96|94|93|12|57|52|100|26|68,629
STH,490,940900,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,4,846,0|49|75|76|2|78|32|80|8|50|70|34|64|77|33|28|23|67|79|11|25|53|54|24|27|39|20|72|71|73|21|74|55|38|66|22|3|40|5|88|86|41|56|1|14|42|97|36|99|84|90|60|15|43|13|37|85|92|95|83|16|17|51|81|47|46|35|48|18|10|63|6|87|30|69|29|19|65|61|9|89|31|62|45|44|7|82|59|4|98|58|91|96|94|93|12|57|52|100|26|68,629
STH,491,657400,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,5,858,0|49|75|76|2|78|32|80|8|50|70|34|64|77|33|28|23|67|79|11|25|53|54|24|27|39|20|72|71|73|21|74|55|38|66|22|3|40|5|88|86|41|56|1|14|42|58|98|95|4|59|82|7|44|81|47|46|35|48|18|10|63|6|87|30|69|29|19|65|61|9|89|31|62|45|17|51|83|16|92|36|99|90|85|37|13|43|15|60|84|97|91|96|94|93|12|57|52|100|26|68,629
STH,492,539100,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,6,859,0|49|75|76|2|78|32|80|8|50|70|34|64|77|33|28|23|67|79|11|25|53|54|24|27|39|20|72|71|73|21|74|55|38|66|22|3|40|12|93|5|88|94|96|91|58|98|95|4|59|82|7|44|81|47|46|35|48|18|10|63|6|87|30|69|29|19|65|61|9|89|31|62|45|17|51|83|16|92|97|36|99|84|90|60|15|43|13|37|85|86|41|56|1|14|42|57|52|100|26|68,629
STH,493,992200,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,7,862,0|49|75|76|2|78|32|80|8|50|70|34|64|77|33|28|23|67|79|11|25|53|54|24|27|39|20|72|71|73|21|74|55|38|66|22|3|40|94|96|91|58|98|95|4|59|82|7|44|81|47|46|35|48|18|10|63|6|87|30|69|29|19|65|61|9|89|31|62|45|17|51|83|16|92|97|36|99|84|90|60|15|43|13|37|85|86|41|56|1|14|42|88|5|93|12|57|52|100|26|68,629
STH,494,846900,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,8,851,0|49|75|76|2|78|32|80|8|50|70|34|64|77|33|28|23|67|79|11|25|53|54|24|27|12|93|5|88|94|96|91|58|98|95|4|59|82|7|44|81|47|46|35|48|18|10|63|6|87|30|69|29|19|65|61|9|89|31|62|45|17|51|83|16|92|97|36|99|84|90|60|15|43|13|37|85|86|41|56|1|14|42|73|21|74|55|38|66|22|3|40|71|72|20|39|57|52|100|26|68,629
STH,495,827900,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,9,865,0|49|75|76|2|78|32|80|8|50|70|34|64|77|33|28|23|67|79|11|25|53|54|24|27|39|20|72|71|73|21|74|55|38|66|22|3|40|5|88|86|41|56|1|14|42|58|98|95|4|59|82|7|44|81|47|46|35|48|18|10|63|6|87|30|69|29|19|65|61|9|89|31|62|45|17|51|83|16|92|36|99|84|90|60|15|43|13|37|85|97|91|96|94|93|12|57|52|100|26|68,629
STH,496,1537400,105,lin105,63.0|94.0|142.0|173.0|205.0|213.0|244.0|276.0|283.0|362.0|394.0|449.0|480.0|512.0|528.0|583.0|591.0|638.0|638.0|638.0|638.0|669.0|677.0|677.0|677.0|709.0|709.0|709.0|701.0|764.0|811.0|843.0|858.0|890.0|921.0|992.0|1000.0|1197.0|1228.0|1276.0|1299.0|1307.0|1362.0|1362.0|1362.0|1425.0|1425.0|1425.0|1417.0|1488.0|1488.0|1488.0|1551.0|1551.0|1551.0|1614.0|1614.0|1614.0|1732.0|1811.0|1843.0|1913.0|1921.0|2087.0|2118.0|2150.0|2189.0|2220.0|2220.0|2228.0|2244.0|2276.0|2276.0|2276.0|2315.0|2315.0|2315.0|2331.0|2346.0|2346.0|2346.0|2362.0|2402.0|2402.0|2480.0|2496.0|2528.0|2559.0|2630.0|2638.0|2756.0|2787.0|2803.0|2835.0|2866.0|2906.0|2937.0|2937.0|2945.0|3016.0|3055.0|3087.0|606.0|1165.0|1780.0,71.0|71.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|157.0|630.0|732.0|654.0|496.0|314.0|142.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|220.0|189.0|173.0|370.0|1276.0|1213.0|630.0|732.0|1276.0|1213.0|205.0|630.0|732.0|654.0|496.0|291.0|654.0|496.0|291.0|173.0|291.0|496.0|654.0|654.0|496.0|291.0|291.0|496.0|654.0|189.0|1276.0|1213.0|630.0|732.0|370.0|1276.0|1213.0|205.0|189.0|630.0|732.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|315.0|496.0|654.0|142.0|157.0|220.0|142.0|370.0|1276.0|1213.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|1276.0|69.0|69.0|220.0|370.0|370.0,0,19836,0|1|5|6|9|10|14|102|19|22|27|32|103|39|44|47|49|50|46|43|40|42|41|57|52|51|45|56|53|98|97|92|101|100|96|95|91|90|84|69|89|88|80|74|73|68|72|75|79|85|71|76|78|83|82|81|77|70|67|66|63|99|94|93|87|86|65|64|59|60|62|61|104|58|55|54|48|16|36|35|25|24|17|15|18|23|26|11|31|30|29|28|21|20|38|37|34|33|13|12|3|4|8|7|2,14379
STH,497,561000,105,lin105,63.0|94.0|142.0|173.0|205.0|213.0|244.0|276.0|283.0|362.0|394.0|449.0|480.0|512.0|528.0|583.0|591.0|638.0|638.0|638.0|638.0|669.0|677.0|677.0|677.0|709.0|709.0|709.0|701.0|764.0|811.0|843.0|858.0|890.0|921.0|992.0|1000.0|1197.0|1228.0|1276.0|1299.0|1307.0|1362.0|1362.0|1362.0|1425.0|1425.0|1425.0|1417.0|1488.0|1488.0|1488.0|1551.0|1551.0|1551.0|1614.0|1614.0|1614.0|1732.0|1811.0|1843.0|1913.0|1921.0|2087.0|2118.0|2150.0|2189.0|2220.0|2220.0|2228.0|2244.0|2276.0|2276.0|2276.0|2315.0|2315.0|2315.0|2331.0|2346.0|2346.0|2346.0|2362.0|2402.0|2402.0|2480.0|2496.0|2528.0|2559.0|2630.0|2638.0|2756.0|2787.0|2803.0|2835.0|2866.0|2906.0|2937.0|2937.0|2945.0|3016.0|3055.0|3087.0|606.0|1165.0|1780.0,71.0|71.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|157.0|630.0|732.0|654.0|496.0|314.0|142.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|220.0|189.0|173.0|370.0|1276.0|1213.0|630.0|732.0|1276.0|1213.0|205.0|630.0|732.0|654.0|496.0|291.0|654.0|496.0|291.0|173.0|291.0|496.0|654.0|654.0|496.0|291.0|291.0|496.0|654.0|189.0|1276.0|1213.0|630.0|732.0|370.0|1276.0|1213.0|205.0|189.0|630.0|732.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|315.0|496.0|654.0|142.0|157.0|220.0|142.0|370.0|1276.0|1213.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|1276.0|69.0|69.0|220.0|370.0|370.0,1,20096,0|1|5|6|9|10|14|102|19|22|27|26|23|18|15|17|16|36|35|25|24|48|56|53|41|57|52|51|45|42|40|43|46|50|98|97|92|101|100|96|95|91|90|84|69|89|88|80|74|73|68|72|75|79|85|71|76|78|83|82|81|77|70|67|66|63|99|94|93|87|86|65|64|59|60|62|61|104|58|55|54|49|47|44|39|103|32|11|31|30|29|28|21|20|38|37|34|33|13|12|3|4|8|7|2,14379
STH,498,850400,105,lin105,63.0|94.0|142.0|173.0|205.0|213.0|244.0|276.0|283.0|362.0|394.0|449.0|480.0|512.0|528.0|583.0|591.0|638.0|638.0|638.0|638.0|669.0|677.0|677.0|677.0|709.0|709.0|709.0|701.0|764.0|811.0|843.0|858.0|890.0|921.0|992.0|1000.0|1197.0|1228.0|1276.0|1299.0|1307.0|1362.0|1362.0|1362.0|1425.0|1425.0|1425.0|1417.0|1488.0|1488.0|1488.0|1551.0|1551.0|1551.0|1614.0|1614.0|1614.0|1732.0|1811.0|1843.0|1913.0|1921.0|2087.0|2118.0|2150.0|2189.0|2220.0|2220.0|2228.0|2244.0|2276.0|2276.0|2276.0|2315.0|2315.0|2315.0|2331.0|2346.0|2346.0|2346.0|2362.0|2402.0|2402.0|2480.0|2496.0|2528.0|2559.0|2630.0|2638.0|2756.0|2787.0|2803.0|2835.0|2866.0|2906.0|2937.0|2937.0|2945.0|3016.0|3055.0|3087.0|606.0|1165.0|1780.0,71.0|71.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|157.0|630.0|732.0|654.0|496.0|314.0|142.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|220.0|189.0|173.0|370.0|1276.0|1213.0|630.0|732.0|1276.0|1213.0|205.0|630.0|732.0|654.0|496.0|291.0|654.0|496.0|291.0|173.0|291.0|496.0|654.0|654.0|496.0|291.0|291.0|496.0|654.0|189.0|1276.0|1213.0|630.0|732.0|370.0|1276.0|1213.0|205.0|189.0|630.0|732.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|315.0|496.0|654.0|142.0|157.0|220.0|142.0|370.0|1276.0|1213.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|1276.0|69.0|69.0|220.0|370.0|370.0,2,20158,0|1|5|6|9|10|14|102|19|22|27|26|23|18|15|17|24|25|35|36|16|48|56|53|41|57|52|51|45|42|40|43|46|50|98|97|92|101|100|96|95|91|90|84|69|89|88|80|74|73|68|72|75|79|85|71|76|78|83|82|81|77|70|67|66|63|99|94|93|87|86|65|64|59|60|62|61|104|58|55|54|49|47|44|39|103|32|11|31|30|29|28|21|20|38|37|34|33|13|12|3|4|8|7|2,14379
