#cheapest-insertion.csv
#Subair
#Kirimow
#12321260
group,number,duration,n,name,x,y,durchlauf,value,solution,optimalValue
Ins,125,210000,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,0,695,0|68|49|75|11|25|27|26|100|52|39|57|12|93|88|5|95|98|58|92|60|4|83|59|82|17|81|47|87|30|51|6|61|18|10|63|48|35|46|45|7|44|16|85|15|43|37|13|41|86|96|94|91|97|36|84|90|99|42|14|56|1|40|21|74|73|71|72|20|3|38|55|22|66|24|54|53|23|28|79|67|76|2|78|32|80|77|33|34|64|65|70|8|50|19|31|89|62|9|29|69,629
Ins,126,111600,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,1,681,0|68|26|27|100|52|25|39|57|12|96|94|93|88|51|17|59|83|16|44|7|82|4|5|95|98|58|92|91|36|97|99|90|84|60|15|85|43|37|13|41|86|1|56|42|14|40|21|73|72|20|71|74|55|22|66|38|24|54|3|53|23|79|67|11|75|49|76|2|78|28|77|33|34|64|65|70|8|80|32|50|19|29|31|89|62|10|18|63|48|35|45|46|47|81|6|87|61|9|30|69,629
Ins,127,110400,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,2,690,0|32|78|77|33|80|8|34|70|64|65|19|50|49|75|76|2|67|79|28|23|53|11|27|25|3|54|24|38|66|22|55|74|21|73|71|20|72|40|14|42|41|56|1|39|52|57|12|86|96|94|91|58|92|84|36|97|99|90|43|13|37|85|15|60|4|98|95|93|5|88|100|26|51|17|59|82|83|16|44|45|7|81|6|47|46|35|48|18|10|63|62|89|31|29|69|9|61|87|30|68,629
Ins,128,117500,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,3,715,0|9|69|29|89|10|63|62|31|65|19|50|32|80|8|70|64|34|33|77|78|2|49|75|76|67|79|11|27|26|100|52|57|39|25|53|28|23|54|24|38|66|22|55|3|20|72|71|73|74|21|40|1|86|56|14|42|41|13|37|43|90|99|36|97|92|84|60|15|85|16|83|82|59|4|98|96|91|58|95|94|93|12|5|88|51|17|7|44|45|81|47|46|35|48|18|6|61|87|30|68,629
Ins,129,62100,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,4,665,0|68|26|100|52|27|75|49|76|2|78|32|80|8|50|29|19|65|70|64|34|33|77|28|23|67|79|11|53|54|24|66|38|3|55|22|74|40|21|73|71|72|20|25|39|57|1|56|14|42|41|86|96|91|36|97|99|43|13|37|85|15|60|90|84|92|58|98|95|94|12|93|5|88|51|17|59|4|83|16|82|44|7|45|46|35|48|63|10|18|47|81|6|87|30|61|9|62|89|31|69,629
Ins,130,47500,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,5,684,0|49|75|76|2|67|79|23|28|78|32|80|77|33|34|64|70|8|50|69|29|19|65|31|89|62|63|48|35|46|47|18|10|9|61|30|87|6|81|17|51|88|59|82|7|45|44|16|83|4|5|93|94|95|98|58|92|36|97|99|84|90|60|15|85|43|37|13|42|14|41|91|96|86|56|1|12|57|39|20|72|40|21|74|73|71|3|38|55|22|66|24|54|53|11|25|27|52|100|26|68,629
Ins,131,34800,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,6,696,0|49|75|76|32|80|78|2|67|11|79|23|28|77|33|34|64|70|8|50|65|19|31|62|89|29|69|9|30|87|51|6|61|18|10|63|48|35|46|47|81|7|45|44|82|17|59|4|83|16|60|15|85|37|13|43|90|99|84|36|97|92|98|94|93|88|5|95|58|91|96|86|41|42|14|56|40|21|22|38|66|24|54|53|3|55|74|73|71|72|20|25|39|1|12|57|52|100|27|26|68,629
Ins,132,33700,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,7,696,0|49|29|19|50|8|65|64|70|34|33|77|80|32|78|2|28|23|79|67|76|75|11|27|25|53|3|54|24|66|38|22|55|74|71|20|72|73|21|40|14|42|41|56|1|39|57|52|12|5|93|94|96|86|91|97|36|99|13|37|85|43|90|15|60|84|92|58|95|98|4|59|83|16|44|45|7|82|17|88|100|26|51|6|81|47|18|46|35|48|63|10|62|31|89|9|61|87|30|69|68,629
Ins,133,75300,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,8,701,0|50|29|19|65|64|70|34|8|33|77|80|32|78|2|49|76|67|28|23|79|11|75|27|26|100|52|57|25|39|20|71|3|53|54|24|38|66|22|55|74|21|40|73|72|1|56|14|42|41|86|96|94|12|93|88|5|95|98|58|91|36|97|92|60|84|90|99|13|37|43|15|85|16|83|4|59|82|17|81|7|44|45|35|48|46|47|18|6|51|87|61|10|63|62|89|31|9|69|30|68,629
Ins,134,32900,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,9,697,0|49|32|80|8|50|19|65|64|70|34|33|77|28|23|78|2|76|75|67|79|11|25|20|3|53|54|24|38|66|22|55|74|21|73|71|72|40|14|42|41|86|56|1|39|57|12|93|94|96|58|91|36|97|99|84|15|85|37|13|43|90|60|16|83|44|45|7|81|17|82|59|4|92|98|95|5|88|52|27|100|26|51|87|6|47|18|46|35|48|63|10|62|89|31|9|61|30|69|29|68,629
Ins,135,59000,105,lin105,63.0|94.0|142.0|173.0|205.0|213.0|244.0|276.0|283.0|362.0|394.0|449.0|480.0|512.0|528.0|583.0|591.0|638.0|638.0|638.0|638.0|669.0|677.0|677.0|677.0|709.0|709.0|709.0|701.0|764.0|811.0|843.0|858.0|890.0|921.0|992.0|1000.0|1197.0|1228.0|1276.0|1299.0|1307.0|1362.0|1362.0|1362.0|1425.0|1425.0|1425.0|1417.0|1488.0|1488.0|1488.0|1551.0|1551.0|1551.0|1614.0|1614.0|1614.0|1732.0|1811.0|1843.0|1913.0|1921.0|2087.0|2118.0|2150.0|2189.0|2220.0|2220.0|2228.0|2244.0|2276.0|2276.0|2276.0|2315.0|2315.0|2315.0|2331.0|2346.0|2346.0|2346.0|2362.0|2402.0|2402.0|2480.0|2496.0|2528.0|2559.0|2630.0|2638.0|2756.0|2787.0|2803.0|2835.0|2866.0|2906.0|2937.0|2937.0|2945.0|3016.0|3055.0|3087.0|606.0|1165.0|1780.0,71.0|71.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|157.0|630.0|732.0|654.0|496.0|314.0|142.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|220.0|189.0|173.0|370.0|1276.0|1213.0|630.0|732.0|1276.0|1213.0|205.0|630.0|732.0|654.0|496.0|291.0|654.0|496.0|291.0|173.0|291.0|496.0|654.0|654.0|496.0|291.0|291.0|496.0|654.0|189.0|1276.0|1213.0|630.0|732.0|370.0|1276.0|1213.0|205.0|189.0|630.0|732.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|315.0|496.0|654.0|142.0|157.0|220.0|142.0|370.0|1276.0|1213.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|1276.0|69.0|69.0|220.0|370.0|370.0,0,16875,0|1|5|6|9|10|14|20|21|28|102|19|22|27|29|30|31|103|39|48|44|47|49|43|46|50|53|56|61|62|69|68|73|74|80|72|75|79|85|92|97|88|89|87|65|60|59|64|86|93|94|99|98|101|100|96|95|91|90|84|83|82|81|77|70|67|78|76|71|66|63|104|58|55|54|57|52|51|45|42|40|41|38|37|33|34|36|35|32|26|23|18|25|24|17|15|16|13|12|4|3|8|7|11|2,14379
Ins,136,74000,105,lin105,63.0|94.0|142.0|173.0|205.0|213.0|244.0|276.0|283.0|362.0|394.0|449.0|480.0|512.0|528.0|583.0|591.0|638.0|638.0|638.0|638.0|669.0|677.0|677.0|677.0|709.0|709.0|709.0|701.0|764.0|811.0|843.0|858.0|890.0|921.0|992.0|1000.0|1197.0|1228.0|1276.0|1299.0|1307.0|1362.0|1362.0|1362.0|1425.0|1425.0|1425.0|1417.0|1488.0|1488.0|1488.0|1551.0|1551.0|1551.0|1614.0|1614.0|1614.0|1732.0|1811.0|1843.0|1913.0|1921.0|2087.0|2118.0|2150.0|2189.0|2220.0|2220.0|2228.0|2244.0|2276.0|2276.0|2276.0|2315.0|2315.0|2315.0|2331.0|2346.0|2346.0|2346.0|2362.0|2402.0|2402.0|2480.0|2496.0|2528.0|2559.0|2630.0|2638.0|2756.0|2787.0|2803.0|2835.0|2866.0|2906.0|2937.0|2937.0|2945.0|3016.0|3055.0|3087.0|606.0|1165.0|1780.0,71.0|71.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|157.0|630.0|732.0|654.0|496.0|314.0|142.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|220.0|189.0|173.0|370.0|1276.0|1213.0|630.0|732.0|1276.0|1213.0|205.0|630.0|732.0|654.0|496.0|291.0|654.0|496.0|291.0|173.0|291.0|496.0|654.0|654.0|496.0|291.0|291.0|496.0|654.0|189.0|1276.0|1213.0|630.0|732.0|370.0|1276.0|1213.0|205.0|189.0|630.0|732.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|315.0|496.0|654.0|142.0|157.0|220.0|142.0|370.0|1276.0|1213.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|1276.0|69.0|69.0|220.0|370.0|370.0,1,15716,0|1|5|6|9|10|14|20|21|28|29|30|31|32|35|36|103|39|44|48|47|49|54|55|58|104|63|66|67|70|71|79|75|80|74|73|69|68|72|76|78|77|81|82|84|83|85|90|91|95|96|100|101|92|97|98|88|89|94|99|93|87|86|65|64|59|60|62|61|57|56|53|50|46|43|40|42|45|51|52|41|38|37|34|33|12|13|3|4|8|7|16|15|17|24|25|18|23|26|27|22|19|102|11|2,14379
Ins,137,34400,105,lin105,63.0|94.0|142.0|173.0|205.0|213.0|244.0|276.0|283.0|362.0|394.0|449.0|480.0|512.0|528.0|583.0|591.0|638.0|638.0|638.0|638.0|669.0|677.0|677.0|677.0|709.0|709.0|709.0|701.0|764.0|811.0|843.0|858.0|890.0|921.0|992.0|1000.0|1197.0|1228.0|1276.0|1299.0|1307.0|1362.0|1362.0|1362.0|1425.0|1425.0|1425.0|1417.0|1488.0|1488.0|1488.0|1551.0|1551.0|1551.0|1614.0|1614.0|1614.0|1732.0|1811.0|1843.0|1913.0|1921.0|2087.0|2118.0|2150.0|2189.0|2220.0|2220.0|2228.0|2244.0|2276.0|2276.0|2276.0|2315.0|2315.0|2315.0|2331.0|2346.0|2346.0|2346.0|2362.0|2402.0|2402.0|2480.0|2496.0|2528.0|2559.0|2630.0|2638.0|2756.0|2787.0|2803.0|2835.0|2866.0|2906.0|2937.0|2937.0|2945.0|3016.0|3055.0|3087.0|606.0|1165.0|1780.0,71.0|71.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|157.0|630.0|732.0|654.0|496.0|314.0|142.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|220.0|189.0|173.0|370.0|1276.0|1213.0|630.0|732.0|1276.0|1213.0|205.0|630.0|732.0|654.0|496.0|291.0|654.0|496.0|291.0|173.0|291.0|496.0|654.0|654.0|496.0|291.0|291.0|496.0|654.0|189.0|1276.0|1213.0|630.0|732.0|370.0|1276.0|1213.0|205.0|189.0|630.0|732.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|315.0|496.0|654.0|142.0|157.0|220.0|142.0|370.0|1276.0|1213.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|1276.0|69.0|69.0|220.0|370.0|370.0,2,15890,0|1|5|6|9|10|14|11|19|22|27|102|20|21|28|29|30|31|103|39|48|44|47|49|54|55|58|104|66|67|70|77|81|82|83|84|90|91|95|96|100|101|92|97|98|89|88|85|78|76|71|63|72|75|79|68|69|73|74|80|94|99|93|87|86|65|64|59|60|62|61|57|52|51|56|53|50|46|43|45|42|40|41|38|37|33|34|36|35|32|26|23|18|25|24|17|15|16|13|12|4|3|8|7|2,14379
