#prim.csv
#Subair
#Kirimow
#12321260
group,number,duration,n,name,x,y,durchlauf,value,solution,optimalValue
MST,389,547500,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,0,551,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,629
MST,390,343300,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,1,551,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,629
MST,391,529900,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,2,551,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,629
MST,392,501600,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,3,551,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,629
MST,393,518000,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,4,551,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,629
MST,394,497200,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,5,551,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,629
MST,395,520500,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,6,551,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,629
MST,396,895000,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,7,551,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,629
MST,397,656100,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,8,551,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,629
MST,398,352600,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,9,551,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,629
MST,399,818600,105,lin105,63.0|94.0|142.0|173.0|205.0|213.0|244.0|276.0|283.0|362.0|394.0|449.0|480.0|512.0|528.0|583.0|591.0|638.0|638.0|638.0|638.0|669.0|677.0|677.0|677.0|709.0|709.0|709.0|701.0|764.0|811.0|843.0|858.0|890.0|921.0|992.0|1000.0|1197.0|1228.0|1276.0|1299.0|1307.0|1362.0|1362.0|1362.0|1425.0|1425.0|1425.0|1417.0|1488.0|1488.0|1488.0|1551.0|1551.0|1551.0|1614.0|1614.0|1614.0|1732.0|1811.0|1843.0|1913.0|1921.0|2087.0|2118.0|2150.0|2189.0|2220.0|2220.0|2228.0|2244.0|2276.0|2276.0|2276.0|2315.0|2315.0|2315.0|2331.0|2346.0|2346.0|2346.0|2362.0|2402.0|2402.0|2480.0|2496.0|2528.0|2559.0|2630.0|2638.0|2756.0|2787.0|2803.0|2835.0|2866.0|2906.0|2937.0|2937.0|2945.0|3016.0|3055.0|3087.0|606.0|1165.0|1780.0,71.0|71.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|157.0|630.0|732.0|654.0|496.0|314.0|142.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|220.0|189.0|173.0|370.0|1276.0|1213.0|630.0|732.0|1276.0|1213.0|205.0|630.0|732.0|654.0|496.0|291.0|654.0|496.0|291.0|173.0|291.0|496.0|654.0|654.0|496.0|291.0|291.0|496.0|654.0|189.0|1276.0|1213.0|630.0|732.0|370.0|1276.0|1213.0|205.0|189.0|630.0|732.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|315.0|496.0|654.0|142.0|157.0|220.0|142.0|370.0|1276.0|1213.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|1276.0|69.0|69.0|220.0|370.0|370.0,0,13055,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14379
MST,400,347000,105,lin105,63.0|94.0|142.0|173.0|205.0|213.0|244.0|276.0|283.0|362.0|394.0|449.0|480.0|512.0|528.0|583.0|591.0|638.0|638.0|638.0|638.0|669.0|677.0|677.0|677.0|709.0|709.0|709.0|701.0|764.0|811.0|843.0|858.0|890.0|921.0|992.0|1000.0|1197.0|1228.0|1276.0|1299.0|1307.0|1362.0|1362.0|1362.0|1425.0|1425.0|1425.0|1417.0|1488.0|1488.0|1488.0|1551.0|1551.0|1551.0|1614.0|1614.0|1614.0|1732.0|1811.0|1843.0|1913.0|1921.0|2087.0|2118.0|2150.0|2189.0|2220.0|2220.0|2228.0|2244.0|2276.0|2276.0|2276.0|2315.0|2315.0|2315.0|2331.0|2346.0|2346.0|2346.0|2362.0|2402.0|2402.0|2480.0|2496.0|2528.0|2559.0|2630.0|2638.0|2756.0|2787.0|2803.0|2835.0|2866.0|2906.0|2937.0|2937.0|2945.0|3016.0|3055.0|3087.0|606.0|1165.0|1780.0,71.0|71.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|157.0|630.0|732.0|654.0|496.0|314.0|142.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|220.0|189.0|173.0|370.0|1276.0|1213.0|630.0|732.0|1276.0|1213.0|205.0|630.0|732.0|654.0|496.0|291.0|654.0|496.0|291.0|173.0|291.0|496.0|654.0|654.0|496.0|291.0|291.0|496.0|654.0|189.0|1276.0|1213.0|630.0|732.0|370.0|1276.0|1213.0|205.0|189.0|630.0|732.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|315.0|496.0|654.0|142.0|157.0|220.0|142.0|370.0|1276.0|1213.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|1276.0|69.0|69.0|220.0|370.0|370.0,1,13055,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14379
MST,401,362300,105,lin105,63.0|94.0|142.0|173.0|205.0|213.0|244.0|276.0|283.0|362.0|394.0|449.0|480.0|512.0|528.0|583.0|591.0|638.0|638.0|638.0|638.0|669.0|677.0|677.0|677.0|709.0|709.0|709.0|701.0|764.0|811.0|843.0|858.0|890.0|921.0|992.0|1000.0|1197.0|1228.0|1276.0|1299.0|1307.0|1362.0|1362.0|1362.0|1425.0|1425.0|1425.0|1417.0|1488.0|1488.0|1488.0|1551.0|1551.0|1551.0|1614.0|1614.0|1614.0|1732.0|1811.0|1843.0|1913.0|1921.0|2087.0|2118.0|2150.0|2189.0|2220.0|2220.0|2228.0|2244.0|2276.0|2276.0|2276.0|2315.0|2315.0|2315.0|2331.0|2346.0|2346.0|2346.0|2362.0|2402.0|2402.0|2480.0|2496.0|2528.0|2559.0|2630.0|2638.0|2756.0|2787.0|2803.0|2835.0|2866.0|2906.0|2937.0|2937.0|2945.0|3016.0|3055.0|3087.0|606.0|1165.0|1780.0,71.0|71.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|157.0|630.0|732.0|654.0|496.0|314.0|142.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|220.0|189.0|173.0|370.0|1276.0|1213.0|630.0|732.0|1276.0|1213.0|205.0|630.0|732.0|654.0|496.0|291.0|654.0|496.0|291.0|173.0|291.0|496.0|654.0|654.0|496.0|291.0|291.0|496.0|654.0|189.0|1276.0|1213.0|630.0|732.0|370.0|1276.0|1213.0|205.0|189.0|630.0|732.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|315.0|496.0|654.0|142.0|157.0|220.0|142.0|370.0|1276.0|1213.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|1276.0|69.0|69.0|220.0|370.0|370.0,2,13055,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14379
