#nearest-neighbor.csv
#Subair
#Kirimow
#12321260
group,number,duration,n,name,x,y,durchlauf,value,solution,optimalValue
NN,28,53600,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,0,808,0|49|75|76|2|28|23|24|54|53|3|38|22|55|74|40|21|73|71|72|20|39|57|12|94|93|5|95|98|58|91|96|86|41|64|65|70|34|33|77|66|1|56|14|42|85|37|13|43|15|60|97|36|99|90|84|92|88|51|17|82|59|4|83|16|44|7|45|63|62|31|89|9|61|10|18|48|35|46|47|81|6|87|30|69|29|19|50|8|80|32|78|67|79|11|25|27|52|100|26|68,629
NN,29,50100,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,1,856,0|49|75|76|2|78|32|80|8|50|19|29|69|30|87|6|81|47|46|45|44|7|82|59|4|83|16|66|64|77|33|34|70|65|63|35|48|18|10|62|31|89|9|61|12|85|37|42|14|56|1|86|41|13|43|15|60|97|36|99|90|84|92|95|98|58|91|96|94|93|5|88|17|51|27|25|11|79|67|28|23|24|54|53|3|38|22|55|74|40|21|73|71|72|20|39|57|52|100|26|68,629
NN,30,41600,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,2,851,0|49|75|76|2|28|23|24|54|53|3|38|22|55|74|40|21|73|71|72|20|39|57|52|100|88|51|17|83|16|44|7|82|59|4|92|60|15|43|13|41|42|14|56|1|86|96|94|93|5|95|98|58|91|99|90|84|97|36|66|64|65|70|34|33|77|12|37|85|45|63|62|31|89|9|61|10|18|48|35|46|47|81|6|87|30|69|29|19|50|8|80|32|78|67|79|11|25|27|26|68,629
NN,31,41300,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,3,838,0|49|75|76|2|78|32|80|8|50|19|29|69|30|87|6|63|62|31|89|9|61|10|18|48|35|46|47|81|7|44|16|83|4|59|17|88|5|93|94|96|86|41|13|43|15|60|92|99|90|84|97|36|91|58|98|95|66|64|65|70|34|33|77|12|1|56|14|42|37|85|45|82|51|27|25|11|79|67|28|23|24|54|53|3|38|22|55|74|40|21|73|71|72|20|39|57|52|100|26|68,629
NN,32,42600,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,4,890,0|49|75|76|2|78|32|80|8|50|19|29|69|30|87|6|63|62|31|89|9|61|10|18|48|35|46|47|81|7|44|66|64|77|33|34|70|65|45|88|82|37|85|43|13|42|14|56|1|12|98|95|5|93|94|96|86|41|99|97|36|91|58|92|84|90|15|60|16|83|4|59|17|51|27|25|11|79|67|28|23|24|54|53|3|38|22|55|74|40|21|73|71|72|20|39|57|52|100|26|68,629
NN,33,41400,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,5,856,0|49|75|76|2|28|23|24|54|53|3|38|22|55|74|40|21|73|71|72|20|39|57|52|100|88|51|17|83|16|44|7|82|59|4|92|41|42|14|56|1|86|96|94|93|5|95|98|58|91|97|36|99|90|84|60|15|43|13|37|66|64|65|70|34|33|77|12|85|45|63|62|31|89|9|61|10|18|48|35|46|47|81|6|87|30|69|29|19|50|8|80|32|78|67|79|11|25|27|26|68,629
NN,34,41800,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,6,808,0|49|75|76|2|28|23|24|54|53|3|38|22|55|74|40|21|73|71|72|20|39|57|66|64|65|70|34|33|77|12|85|37|42|14|56|1|86|41|13|43|15|60|97|36|99|90|84|92|95|98|58|91|96|94|93|5|88|51|17|82|59|4|83|16|44|7|45|63|62|31|89|9|61|10|18|48|35|46|47|81|6|87|30|69|29|19|50|8|80|32|78|67|79|11|25|27|52|100|26|68,629
NN,35,41700,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,7,829,0|49|75|76|2|78|32|80|8|50|19|29|69|30|87|6|81|47|46|45|44|7|82|59|4|83|16|85|37|42|14|56|1|86|41|13|43|15|60|97|36|99|90|84|92|95|98|58|91|96|94|93|5|66|64|77|33|34|70|65|63|35|48|18|10|62|31|89|9|61|12|88|17|51|27|25|11|79|67|28|23|24|54|53|3|38|22|55|74|40|21|73|71|72|20|39|57|52|100|26|68,629
NN,36,149900,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,8,784,0|68|66|71|72|20|39|57|52|100|26|27|25|11|79|67|76|2|78|32|80|8|50|19|29|69|30|87|6|81|47|46|35|48|18|10|61|9|89|31|62|63|45|7|44|16|83|4|59|82|17|51|88|5|93|94|96|91|58|98|95|92|84|90|99|36|97|60|15|43|13|41|86|1|56|14|42|37|85|12|73|21|40|74|55|22|38|3|53|54|24|23|28|77|33|34|70|65|64|49|75,629
NN,37,40500,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,9,823,0|49|75|76|2|78|32|80|8|50|19|29|69|30|87|6|81|47|46|45|44|7|82|59|4|83|16|85|37|13|43|15|60|92|84|90|99|41|42|14|56|1|86|96|94|93|5|95|98|58|91|36|97|66|64|77|33|34|70|65|63|35|48|18|10|62|31|89|9|61|12|88|17|51|27|25|11|79|67|28|23|24|54|53|3|38|22|55|74|40|21|73|71|72|20|39|57|52|100|26|68,629
NN,38,46100,105,lin105,63.0|94.0|142.0|173.0|205.0|213.0|244.0|276.0|283.0|362.0|394.0|449.0|480.0|512.0|528.0|583.0|591.0|638.0|638.0|638.0|638.0|669.0|677.0|677.0|677.0|709.0|709.0|709.0|701.0|764.0|811.0|843.0|858.0|890.0|921.0|992.0|1000.0|1197.0|1228.0|1276.0|1299.0|1307.0|1362.0|1362.0|1362.0|1425.0|1425.0|1425.0|1417.0|1488.0|1488.0|1488.0|1551.0|1551.0|1551.0|1614.0|1614.0|1614.0|1732.0|1811.0|1843.0|1913.0|1921.0|2087.0|2118.0|2150.0|2189.0|2220.0|2220.0|2228.0|2244.0|2276.0|2276.0|2276.0|2315.0|2315.0|2315.0|2331.0|2346.0|2346.0|2346.0|2362.0|2402.0|2402.0|2480.0|2496.0|2528.0|2559.0|2630.0|2638.0|2756.0|2787.0|2803.0|2835.0|2866.0|2906.0|2937.0|2937.0|2945.0|3016.0|3055.0|3087.0|606.0|1165.0|1780.0,71.0|71.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|157.0|630.0|732.0|654.0|496.0|314.0|142.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|220.0|189.0|173.0|370.0|1276.0|1213.0|630.0|732.0|1276.0|1213.0|205.0|630.0|732.0|654.0|496.0|291.0|654.0|496.0|291.0|173.0|291.0|496.0|654.0|654.0|496.0|291.0|291.0|496.0|654.0|189.0|1276.0|1213.0|630.0|732.0|370.0|1276.0|1213.0|205.0|189.0|630.0|732.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|315.0|496.0|654.0|142.0|157.0|220.0|142.0|370.0|1276.0|1213.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|1276.0|69.0|69.0|220.0|370.0|370.0,0,19373,0|1|2|7|8|16|25|24|17|15|18|23|26|32|27|22|19|102|20|21|28|29|30|31|48|63|101|100|96|95|90|91|92|97|98|89|88|85|84|83|82|81|77|70|66|67|71|76|78|79|75|72|68|80|74|73|69|62|61|104|58|55|54|49|47|44|39|103|40|43|46|50|53|56|57|52|51|45|42|41|3|4|12|13|99|94|93|87|86|65|64|60|59|38|37|33|34|36|35|11|14|10|9|6|5,14379
NN,39,40600,105,lin105,63.0|94.0|142.0|173.0|205.0|213.0|244.0|276.0|283.0|362.0|394.0|449.0|480.0|512.0|528.0|583.0|591.0|638.0|638.0|638.0|638.0|669.0|677.0|677.0|677.0|709.0|709.0|709.0|701.0|764.0|811.0|843.0|858.0|890.0|921.0|992.0|1000.0|1197.0|1228.0|1276.0|1299.0|1307.0|1362.0|1362.0|1362.0|1425.0|1425.0|1425.0|1417.0|1488.0|1488.0|1488.0|1551.0|1551.0|1551.0|1614.0|1614.0|1614.0|1732.0|1811.0|1843.0|1913.0|1921.0|2087.0|2118.0|2150.0|2189.0|2220.0|2220.0|2228.0|2244.0|2276.0|2276.0|2276.0|2315.0|2315.0|2315.0|2331.0|2346.0|2346.0|2346.0|2362.0|2402.0|2402.0|2480.0|2496.0|2528.0|2559.0|2630.0|2638.0|2756.0|2787.0|2803.0|2835.0|2866.0|2906.0|2937.0|2937.0|2945.0|3016.0|3055.0|3087.0|606.0|1165.0|1780.0,71.0|71.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|157.0|630.0|732.0|654.0|496.0|314.0|142.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|220.0|189.0|173.0|370.0|1276.0|1213.0|630.0|732.0|1276.0|1213.0|205.0|630.0|732.0|654.0|496.0|291.0|654.0|496.0|291.0|173.0|291.0|496.0|654.0|654.0|496.0|291.0|291.0|496.0|654.0|189.0|1276.0|1213.0|630.0|732.0|370.0|1276.0|1213.0|205.0|189.0|630.0|732.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|315.0|496.0|654.0|142.0|157.0|220.0|142.0|370.0|1276.0|1213.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|1276.0|69.0|69.0|220.0|370.0|370.0,1,19339,0|1|5|6|9|10|14|48|63|101|100|96|95|90|91|92|97|98|89|88|85|84|83|82|81|77|70|66|67|71|76|78|79|75|72|68|80|74|73|69|62|61|104|58|55|54|49|47|44|39|103|40|43|46|50|53|56|57|52|51|45|42|41|36|35|32|31|30|29|28|21|20|102|19|22|27|26|23|18|15|25|24|17|16|99|94|93|87|86|65|64|60|59|38|37|34|33|3|4|12|13|11|8|7|2,14379
NN,40,40600,105,lin105,63.0|94.0|142.0|173.0|205.0|213.0|244.0|276.0|283.0|362.0|394.0|449.0|480.0|512.0|528.0|583.0|591.0|638.0|638.0|638.0|638.0|669.0|677.0|677.0|677.0|709.0|709.0|709.0|701.0|764.0|811.0|843.0|858.0|890.0|921.0|992.0|1000.0|1197.0|1228.0|1276.0|1299.0|1307.0|1362.0|1362.0|1362.0|1425.0|1425.0|1425.0|1417.0|1488.0|1488.0|1488.0|1551.0|1551.0|1551.0|1614.0|1614.0|1614.0|1732.0|1811.0|1843.0|1913.0|1921.0|2087.0|2118.0|2150.0|2189.0|2220.0|2220.0|2228.0|2244.0|2276.0|2276.0|2276.0|2315.0|2315.0|2315.0|2331.0|2346.0|2346.0|2346.0|2362.0|2402.0|2402.0|2480.0|2496.0|2528.0|2559.0|2630.0|2638.0|2756.0|2787.0|2803.0|2835.0|2866.0|2906.0|2937.0|2937.0|2945.0|3016.0|3055.0|3087.0|606.0|1165.0|1780.0,71.0|71.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|157.0|630.0|732.0|654.0|496.0|314.0|142.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|220.0|189.0|173.0|370.0|1276.0|1213.0|630.0|732.0|1276.0|1213.0|205.0|630.0|732.0|654.0|496.0|291.0|654.0|496.0|291.0|173.0|291.0|496.0|654.0|654.0|496.0|291.0|291.0|496.0|654.0|189.0|1276.0|1213.0|630.0|732.0|370.0|1276.0|1213.0|205.0|189.0|630.0|732.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|315.0|496.0|654.0|142.0|157.0|220.0|142.0|370.0|1276.0|1213.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|1276.0|69.0|69.0|220.0|370.0|370.0,2,19177,0|1|2|7|8|3|4|12|13|33|34|37|38|41|48|63|101|100|96|95|90|91|92|97|98|89|88|85|84|83|82|81|77|70|66|67|71|76|78|79|75|72|68|80|74|73|69|62|61|57|52|51|45|42|40|43|46|50|53|56|104|58|55|54|49|47|44|39|103|32|31|30|29|28|21|20|102|19|22|27|26|23|18|16|15|17|24|25|35|36|99|94|93|87|86|65|64|59|60|11|14|10|9|6|5,14379
