323,LS,a280,1,-1,250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 209 206 207 208 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 137 136 135 134 133 269 268 267 266 139 138 147 140 141 142 143 144 145 146 148 149 177 150 151 155 152 154 153 128 127 20 19 18 17 16 132 131 130 129 126 125 124 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 14 275 276 3 278 277 247 248 249 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 0 4 5 205 204 203 202 201 199 198 197 196 193 194 195 200 192 191 190 189 188 187 186 184 183 182 181 180 175 176 179 178 159 158 157 156 118 119 120 121 122 123 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 115 114 113 110 109 107 103 102 101 100 99 98 97 92 93 94 95 96 91 90 89 88 108 111 87 86 112 116 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 104 105 106 172 173 160 161 162 163 164 165 166 167 168 169 170 171 174 185 219 216 215 212 211 220
324,LS,a280,2,-1,6 7 8 9 10 11 12 13 14 270 15 16 17 18 19 20 127 126 125 124 29 30 31 28 27 26 25 21 24 22 23 132 131 130 129 128 153 154 152 155 151 150 176 175 180 179 178 177 149 148 138 137 136 135 134 133 269 268 267 266 265 139 140 141 142 143 144 145 146 147 264 263 262 261 260 259 258 257 256 253 252 207 206 209 208 251 254 255 248 247 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 274 273 272 271 5 4 0 249 250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 211 212 215 216 219 220 202 201 199 198 197 196 193 194 195 200 192 191 190 189 188 187 186 184 183 182 181 160 161 162 163 164 165 166 167 168 100 99 98 97 92 93 94 95 96 91 90 89 88 80 79 78 75 74 73 72 71 70 69 66 65 64 63 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 123 122 121 120 119 118 156 157 158 159 174 173 172 105 104 103 102 101 169 170 171 106 107 108 109 110 111 87 82 81 83 84 85 115 114 113 112 86 116 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 76 77 185 203 204 205
325,LS,a280,3,-1,166 167 168 100 99 98 97 92 93 94 95 96 91 90 89 88 80 79 78 75 74 73 72 71 70 69 66 65 64 63 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 170 171 169 101 102 103 104 105 106 172 173 107 108 109 110 111 87 82 81 83 84 85 115 114 113 112 86 116 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 76 77 182 181 180 175 176 150 151 155 152 154 153 128 127 20 19 18 17 16 132 131 130 129 126 125 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 14 269 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 177 178 179 183 184 186 185 188 187 189 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 247 248 255 254 251 252 253 256 257 258 259 260 261 262 263 264 265 266 267 268 31 192
326,LS,a280,4,-1,157 156 118 119 120 121 122 123 124 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 16 17 18 19 20 127 126 125 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 177 150 151 155 152 154 153 176 175 180 179 178 181 182 183 184 186 185 188 187 189 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 247 248 255 254 251 252 253 256 257 258 259 260 261 262 263 264 265 266 267 268 269 14 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 115 114 113 110 109 107 103 102 101 100 99 98 97 92 93 94 95 96 91 90 89 88 108 111 87 86 112 116 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 104 105 106 172 173 160 161 162 163 164 165 166 167 168 169 170 171 174 159 158 192
327,LS,a280,5,-1,30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 100 99 98 97 92 93 94 95 96 91 90 89 88 80 79 78 75 74 73 72 71 70 69 66 65 64 63 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 16 17 18 19 20 127 126 125 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 177 150 151 155 152 154 153 176 175 180 179 178 181 182 183 184 186 185 188 187 189 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 247 248 255 254 251 252 253 256 257 258 259 260 261 262 263 264 265 266 267 268 269 14 192 173 172 105 104 103 102 101 169 170 171 106 107 108 109 110 111 87 82 81 83 84 85 115 114 113 112 86 116 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 76 77
328,LS,a280,6,-1,194 193 196 195 200 197 198 144 143 142 141 140 139 138 137 136 135 134 133 269 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 207 206 209 208 251 254 255 248 247 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 274 273 272 271 270 15 16 17 18 19 20 127 126 125 124 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 5 4 0 249 250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 211 212 215 216 219 220 202 201 199 145 146 147 148 149 177 150 151 155 152 154 153 128 129 130 131 132 14 205 204 203 192 191 190 189 188 187 186 184 183 182 181 180 175 176 179 178 159 158 157 156 118 119 120 121 122 123 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 115 114 113 110 109 107 103 102 101 100 99 98 97 92 93 94 95 96 91 90 89 88 108 111 87 86 112 116 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 104 105 106 172 173 160 161 162 163 164 165 166 167 168 169 170 171 174 185
329,LS,a280,7,-1,207 206 209 208 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 137 136 135 134 133 269 268 267 266 139 138 147 140 141 142 143 144 145 146 148 149 177 150 151 155 152 154 153 128 127 20 19 18 17 16 132 131 130 129 126 125 124 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 14 275 276 3 278 277 247 248 249 250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 211 212 215 216 219 220 202 201 199 198 197 196 193 194 195 200 192 191 190 189 188 187 186 184 183 182 181 180 175 176 179 178 159 158 157 156 118 119 120 121 122 123 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 115 114 113 110 109 107 103 102 101 100 99 98 97 92 93 94 95 96 91 90 89 88 108 111 87 86 112 116 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 104 105 106 172 173 160 161 162 163 164 165 166 167 168 169 170 171 174 185 203 204 205 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 0 4 5
330,LS,a280,8,-1,238 237 230 231 232 233 234 235 236 245 244 239 240 243 242 241 1 279 2 278 277 3 276 275 274 273 272 271 270 15 16 17 18 19 20 127 126 125 124 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 5 4 0 247 248 249 250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 209 206 207 208 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 137 136 135 134 133 269 268 267 266 139 138 147 140 141 142 143 144 145 146 148 149 177 150 151 155 152 154 153 128 129 130 131 132 14 205 204 203 202 201 199 198 197 196 193 194 195 200 192 191 190 189 188 187 186 184 183 182 181 180 175 176 179 178 159 158 157 156 118 119 120 121 122 123 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 115 114 113 110 109 107 103 102 101 100 99 98 97 92 93 94 95 96 91 90 89 88 108 111 87 86 112 116 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 104 105 106 172 173 160 161 162 163 164 165 166 167 168 169 170 171 174 185 219 216 215 212 211 220 246
331,LS,a280,9,-1,60 59 42 41 40 39 38 37 36 35 34 33 32 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 100 99 98 97 92 93 94 95 96 91 90 89 88 80 79 78 75 74 73 72 71 70 69 66 65 64 63 62 61 117 116 114 113 110 109 107 103 102 101 169 170 171 172 105 104 106 173 181 180 175 176 150 151 155 152 154 153 128 127 20 19 18 17 16 132 131 130 129 126 125 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 14 269 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 177 178 179 182 183 184 186 185 188 187 189 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 247 248 255 254 251 252 253 256 257 258 259 260 261 262 263 264 265 266 267 268 31 48 47 46 45 44 43 56 55 54 53 52 51 50 49 58 57 67 68 84 83 82 81 87 111 112 86 85 115 108 76 77 192
332,LS,pcb442,0,-1,323 428 343 360 359 358 434 357 356 355 433 354 353 352 342 351 350 349 348 432 347 346 345 341 340 427 281 280 278 275 272 268 265 237 238 233 226 404 399 184 171 160 148 135 125 113 102 101 440 385 114 103 386 388 126 136 149 150 161 172 173 395 398 186 174 391 137 115 151 185 400 405 227 234 239 266 270 273 276 425 439 279 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 330 329 328 327 326 325 324 430 363 362 361 364 365 366 344 367 368 369 370 371 372 373 374 337 336 426 335 334 333 306 332 331 431 274 436 422 271 419 267 415 263 262 235 261 260 259 258 257 256 255 254 253 252 251 250 249 414 248 247 246 245 244 243 242 241 240 406 402 210 220 228 211 212 199 187 175 162 152 138 127 116 104 105 106 117 128 140 153 164 163 176 188 200 401 201 189 190 397 177 165 154 141 129 118 107 438 82 50 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 441 98 99 83 51 18 19 20 21 22 23 24 25 26 27 28 29 30 31 375 376 32 64 63 62 61 60 59 58 57 56 55 54 53 52 84 85 86 377 87 88 89 90 91 92 93 94 378 95 379 96 97 382 383 112 124 134 147 159 170 183 198 209 219 225 410 409 413 236 264 218 208 197 182 169 158 146 133 123 111 435 100 110 122 132 145 157 168 181 196 195 194 205 206 207 217 216 403 408 407 411 412 418 421 437 232 224 215 203 191 179 166 155 142 130 119 108 384 120 121 109 131 144 143 390 156 167 180 193 204 192 178 394 393 389 387 380 381 139 392 396 213 222 230 229 221 420 424 423 313 312 311 310 309 308 307 338 339 314 315 316 317 318 319 320 321 322 429 277 416 417 231 223 214 202 269
333,LS,pcb442,1,-1,211 220 228 244 243 242 241 240 239 234 227 405 400 185 172 161 149 136 126 385 114 103 440 101 102 113 125 135 148 160 171 184 399 404 226 233 237 238 265 268 272 275 278 280 281 427 341 340 345 346 347 432 348 349 350 351 342 352 353 354 433 355 356 357 434 358 359 360 343 361 362 363 364 365 366 344 367 368 369 370 371 372 373 374 337 336 426 335 334 333 306 332 331 330 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 279 425 439 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 428 324 325 326 327 328 329 430 429 277 416 417 252 251 250 249 414 248 247 246 245 229 221 212 199 187 175 162 152 138 127 116 104 105 106 117 128 140 153 164 163 176 188 200 401 201 189 190 397 177 165 154 141 129 118 107 438 82 50 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 386 388 150 151 391 137 115 392 174 186 398 395 173 406 402 210 396 213 222 230 231 223 214 202 178 394 393 166 155 142 130 119 108 384 120 121 109 131 144 143 390 156 167 180 193 204 205 206 194 195 196 181 168 157 145 132 122 110 100 92 60 27 26 25 24 23 22 21 20 19 18 51 52 53 54 55 56 57 58 59 91 90 89 88 87 377 86 85 84 83 380 381 387 389 179 191 192 203 215 224 232 407 408 403 216 411 412 260 259 258 257 256 255 254 253 418 421 261 262 235 263 415 267 419 271 422 437 274 436 264 236 413 410 409 218 208 197 182 169 158 146 133 123 111 435 93 61 28 29 30 31 375 376 32 64 63 62 94 378 95 379 96 97 382 383 112 124 134 147 159 170 183 198 209 219 225 217 207 431 424 420 423 339 338 276 273 270 266 269 139 98 99 441
334,LS,pcb442,2,-1,43 10 9 8 7 6 5 4 3 2 1 0 33 34 35 36 37 38 39 40 41 42 74 73 72 71 70 69 68 67 66 65 101 102 113 125 135 148 160 171 184 399 404 226 233 237 238 265 268 272 275 278 280 281 427 341 340 345 346 347 432 348 349 350 351 342 352 353 354 433 355 356 357 434 358 359 360 343 361 362 363 364 365 366 344 367 368 369 370 371 372 373 374 337 336 426 335 334 333 306 332 331 330 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 279 425 439 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 428 324 325 326 327 328 329 430 429 277 416 417 252 251 250 249 414 248 247 246 245 244 243 242 241 240 239 234 227 405 400 185 172 161 149 136 126 385 114 103 440 386 388 150 151 391 137 115 116 104 105 106 117 128 140 153 164 163 176 188 200 401 201 189 190 397 177 165 154 141 129 118 107 438 82 50 17 16 15 14 13 12 11 44 45 46 47 48 49 81 80 79 78 77 76 75 98 99 83 51 18 19 20 21 22 23 24 25 26 27 28 29 30 31 375 376 32 64 63 62 61 60 59 58 57 56 55 54 53 52 84 85 86 377 87 88 89 90 91 92 93 94 378 95 379 96 97 382 383 112 124 134 147 159 170 183 198 209 219 225 410 409 413 236 264 419 267 415 263 262 235 261 260 259 258 257 256 255 254 253 231 223 214 202 178 394 393 166 155 142 130 119 108 384 120 121 109 131 144 143 390 156 167 180 193 204 205 206 194 195 196 181 168 157 145 132 122 110 100 435 111 123 133 146 158 169 182 197 208 218 217 207 216 403 408 407 411 412 418 421 437 422 271 274 436 431 232 224 215 203 191 179 192 389 387 380 381 139 138 127 152 162 175 187 199 212 221 229 228 220 210 402 211 174 186 398 395 173 406 266 270 273 276 269 338 339 423 420 424 230 222 213 396 392 441
335,LS,pcb442,3,-1,247 246 245 244 243 242 241 240 239 234 227 405 400 185 172 161 149 136 126 385 114 103 440 101 102 113 125 135 148 160 171 184 399 404 226 233 237 238 265 268 272 275 278 280 281 427 341 340 345 346 347 432 348 349 350 351 342 352 353 354 433 355 356 357 434 358 359 360 343 361 362 363 364 365 366 344 367 368 369 370 371 372 373 374 337 336 426 335 334 333 306 332 331 330 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 279 425 439 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 428 324 325 326 327 328 329 430 429 277 416 417 252 251 250 249 414 248 229 221 212 199 187 175 162 152 138 127 116 104 105 106 117 128 140 153 164 163 176 188 200 401 201 189 190 397 177 165 154 141 129 118 107 438 82 50 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 386 388 150 151 391 137 115 392 174 186 398 395 173 406 402 210 220 228 211 396 213 222 230 231 223 214 202 178 394 393 166 155 142 130 119 108 384 120 121 109 131 144 143 390 156 167 180 193 204 205 206 194 195 196 181 168 157 145 132 122 110 100 92 60 27 26 25 24 23 22 21 20 19 18 51 52 53 54 55 56 57 58 59 91 90 89 88 87 377 86 85 84 83 380 381 387 389 179 191 192 203 215 224 232 407 408 403 216 411 412 260 259 258 257 256 255 254 253 418 421 261 262 235 263 415 267 419 271 422 437 274 436 264 236 413 410 409 218 208 197 182 169 158 146 133 123 111 435 93 61 28 29 30 31 375 376 32 64 63 62 94 378 95 379 96 97 382 383 112 124 134 147 159 170 183 198 209 219 225 217 207 431 424 420 423 339 338 276 273 270 266 269 139 98 99 441
336,LS,pcb442,4,-1,366 344 365 364 363 362 361 343 360 359 358 434 357 356 355 433 354 353 352 342 351 350 349 348 432 347 346 345 341 340 427 281 280 278 275 272 268 265 237 238 233 226 404 399 184 171 160 148 135 125 113 102 101 440 385 114 103 386 388 126 136 149 150 161 172 173 395 398 186 174 391 137 115 151 185 400 405 227 234 239 266 270 273 276 425 439 279 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 330 329 328 327 326 325 324 428 323 322 321 320 319 318 317 316 315 314 313 312 311 310 309 308 307 338 339 423 420 424 414 248 247 246 245 244 243 242 241 240 406 402 210 220 228 211 212 199 187 175 162 152 138 127 116 104 105 106 117 128 140 153 164 163 176 188 200 401 201 189 190 397 177 165 154 141 129 118 107 438 82 50 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 441 98 99 83 51 18 19 20 21 22 23 24 25 26 27 28 29 30 31 375 376 32 64 63 62 61 60 59 58 57 56 55 54 53 52 84 85 86 377 87 88 89 90 91 92 93 94 378 95 379 96 97 382 383 112 124 134 147 159 170 183 198 209 219 225 410 409 413 236 264 419 267 415 263 262 235 261 260 259 258 257 256 255 254 253 252 251 250 249 230 222 213 396 139 392 221 229 416 417 277 429 430 367 368 369 370 371 372 373 374 337 336 426 335 334 333 306 332 331 431 274 436 422 271 437 421 418 411 412 403 408 407 232 224 215 203 191 179 166 155 142 130 119 108 384 120 121 109 131 144 143 390 156 167 180 193 204 205 206 194 195 196 181 168 157 145 132 122 110 100 435 111 123 133 146 158 169 182 197 208 218 217 207 216 192 178 394 393 389 387 380 381 202 214 223 231 269
337,LS,pcb442,5,-1,75 43 10 9 8 7 6 5 4 3 2 1 0 33 34 35 36 37 38 39 40 41 42 74 73 72 71 70 69 68 67 66 65 101 102 113 125 135 148 160 171 184 399 404 226 233 237 238 265 268 272 275 278 280 281 427 341 340 345 346 347 432 348 349 350 351 342 352 353 354 433 355 356 357 434 358 359 360 343 361 362 363 364 365 366 344 367 368 369 370 371 372 373 374 337 336 426 335 334 333 306 332 331 330 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 279 425 439 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 428 324 325 326 327 328 329 430 429 277 416 417 252 251 250 249 414 248 247 246 245 244 243 242 241 240 239 234 227 405 400 185 172 161 149 136 126 385 114 103 440 386 388 150 151 391 137 115 116 104 105 106 117 128 140 153 164 163 176 188 200 401 201 189 190 397 177 165 154 141 129 118 107 438 82 50 17 16 15 14 13 12 11 44 45 46 47 48 49 81 80 79 78 77 76 98 99 83 51 18 19 20 21 22 23 24 25 26 27 28 29 30 31 375 376 32 64 63 62 61 60 59 58 57 56 55 54 53 52 84 85 86 377 87 88 89 90 91 92 93 94 378 95 379 96 97 382 383 112 124 134 147 159 170 183 198 209 219 225 410 409 413 236 264 419 267 415 263 262 235 261 260 259 258 257 256 255 254 253 231 223 214 202 178 394 393 166 155 142 130 119 108 384 120 121 109 131 144 143 390 156 167 180 193 204 205 206 194 195 196 181 168 157 145 132 122 110 100 435 111 123 133 146 158 169 182 197 208 218 217 207 216 403 408 407 411 412 418 421 437 422 271 274 436 431 232 224 215 203 191 179 192 389 387 380 381 139 138 127 152 162 175 187 199 212 221 229 228 220 210 402 211 174 186 398 395 173 406 266 270 273 276 269 338 339 423 420 424 230 222 213 396 392 441
338,LS,pcb442,6,-1,58 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 89 88 87 377 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 101 102 113 125 135 148 160 171 184 399 404 226 233 237 238 265 268 272 275 278 280 281 427 341 340 345 346 347 432 348 349 350 351 342 352 353 354 433 355 356 357 434 358 359 360 343 361 362 363 364 365 366 344 367 368 369 370 371 372 373 374 337 336 426 335 334 333 306 332 331 330 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 279 425 439 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 428 324 325 326 327 328 329 430 429 277 416 417 252 251 250 249 414 248 247 246 245 244 243 242 241 240 239 234 227 405 400 185 172 161 149 136 126 385 114 103 440 386 388 150 151 391 137 115 116 104 105 106 117 128 140 153 164 163 176 188 200 401 201 189 190 397 177 165 154 141 129 118 107 438 380 381 108 119 130 142 155 166 179 191 192 203 215 224 232 407 408 403 216 204 193 180 167 156 144 131 121 109 120 384 390 143 387 389 393 394 178 202 214 223 231 253 254 255 256 257 258 259 260 261 262 235 263 415 267 419 271 422 437 274 436 264 236 413 410 409 218 208 197 182 169 158 146 133 123 111 435 100 92 60 27 26 59 91 90 93 61 28 29 30 31 375 376 32 64 63 62 94 378 95 379 96 97 382 383 112 124 134 147 159 170 183 198 209 219 225 217 207 196 181 168 157 145 132 122 110 195 194 205 206 412 411 418 421 431 230 222 213 396 175 162 152 138 127 139 392 174 186 398 395 173 406 402 210 220 228 211 212 199 187 221 229 420 424 423 339 338 276 273 270 266 269 98 99 441
339,LS,pcb442,7,-1,20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 21 22 23 24 25 26 27 28 29 30 31 375 376 32 64 63 62 61 60 59 58 57 56 55 87 377 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 101 102 113 125 135 148 160 171 184 399 404 226 233 237 238 265 268 272 275 278 280 281 427 341 340 345 346 347 432 348 349 350 351 342 352 353 354 433 355 356 357 434 358 359 360 343 361 362 363 364 365 366 344 367 368 369 370 371 372 373 374 337 336 426 335 334 333 306 332 331 330 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 279 425 439 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 428 324 325 326 327 328 329 430 429 277 416 417 252 251 250 249 414 248 247 246 245 244 243 242 241 240 239 234 227 405 400 185 172 161 149 136 126 385 114 103 440 386 388 150 151 391 137 115 116 104 105 106 117 128 140 153 164 163 176 188 200 401 201 189 190 397 177 165 154 141 129 118 107 438 380 381 108 119 130 142 155 166 179 191 192 203 215 224 232 407 408 403 216 204 193 180 167 156 144 131 121 109 120 384 390 143 387 389 393 394 178 202 214 223 231 253 254 255 256 257 258 259 260 261 262 235 263 415 267 419 271 422 437 274 436 264 236 413 410 409 218 208 197 182 169 158 146 133 123 111 435 100 92 91 90 89 88 110 122 132 145 157 168 181 196 195 194 205 206 207 217 412 411 418 421 431 225 219 209 198 183 170 159 147 134 124 112 382 383 97 96 379 95 378 94 93 99 98 127 138 152 162 175 187 199 212 221 229 228 220 210 402 211 174 186 398 395 173 406 266 270 273 276 269 338 339 423 420 424 230 222 213 396 139 392 441
340,LS,pcb442,8,-1,376 375 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 96 379 95 378 94 93 92 91 90 89 88 87 377 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 101 102 113 125 135 148 160 171 184 399 404 226 233 237 238 265 268 272 275 278 280 281 427 341 340 345 346 347 432 348 349 350 351 342 352 353 354 433 355 356 357 434 358 359 360 343 361 362 363 364 365 366 344 367 368 369 370 371 372 373 374 337 336 426 335 334 333 306 332 331 330 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 279 425 439 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 428 324 325 326 327 328 329 430 429 277 416 417 252 251 250 249 414 248 247 246 245 244 243 242 241 240 239 234 227 405 400 185 172 161 149 136 126 385 114 103 440 386 388 150 151 391 137 115 116 104 105 106 117 128 140 153 164 163 176 188 200 401 201 189 190 397 177 165 154 141 129 118 107 438 380 381 108 119 130 142 155 166 179 191 192 203 215 224 232 407 408 403 216 204 193 180 167 156 144 131 121 109 120 384 390 143 387 389 393 394 178 202 214 223 231 253 254 255 256 257 258 259 260 261 262 235 263 415 267 419 271 422 437 274 436 264 236 413 410 409 218 208 197 182 169 158 146 133 123 111 435 100 110 122 132 145 157 168 181 196 195 194 205 206 207 217 412 411 418 421 431 225 219 209 198 183 170 159 147 134 124 112 382 383 97 32 99 98 127 138 152 162 175 187 199 212 221 229 228 220 210 402 211 174 186 398 395 173 406 266 270 273 276 269 338 339 423 420 424 230 222 213 396 139 392 441
